country,year,iso_code,population,gdp,co2,cement_co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,gas_co2,gas_co2_per_capita,methane,methane_per_capita,oil_co2,oil_co2_per_capita,ghg_per_capita,trade_co2,continent
Africa,1785,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1786,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1787,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1788,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1789,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1790,NA,79313390,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1791,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1792,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1793,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1794,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1795,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1796,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1797,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1798,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1799,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1800,NA,81271175,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1801,NA,81313551,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1802,NA,81418900,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1803,NA,81525621,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1804,NA,81633731,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1805,NA,81743247,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1806,NA,81854174,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1807,NA,81966528,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1808,NA,82080332,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1809,NA,82195596,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1810,NA,82385589,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1811,NA,82440934,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1812,NA,82579573,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1813,NA,82729616,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1814,NA,82891459,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1815,NA,83065241,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1816,NA,83251124,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1817,NA,83449261,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1818,NA,83659804,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1819,NA,83954434,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1820,NA,84416702,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1821,NA,84811641,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1822,NA,85376766,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1823,NA,86056105,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1824,NA,86755919,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1825,NA,87476538,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1826,NA,88218276,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1827,NA,88981474,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1828,NA,89766472,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1829,NA,90573904,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1830,NA,91494029,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1831,NA,92257560,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1832,NA,93125349,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1833,NA,94007792,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1834,NA,94904834,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1835,NA,95816766,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1836,NA,96743850,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1837,NA,97686357,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1838,NA,98644581,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1839,NA,99638115,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1840,NA,100772650,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1841,NA,101734515,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1842,NA,102839146,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1843,NA,103982621,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1844,NA,105146559,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1845,NA,106331394,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1846,NA,107537534,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1847,NA,108765412,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1848,NA,110015469,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1849,NA,111156406,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1850,NA,112295370,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1851,NA,112846162,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1852,NA,113385258,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1853,NA,113801930,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1854,NA,114222280,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1855,NA,114646381,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1856,NA,115074281,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1857,NA,115506066,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1858,NA,115941807,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1859,NA,116390242,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1860,NA,117016275,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1861,NA,117325088,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1862,NA,117811414,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1863,NA,118310277,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1864,NA,118812918,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1865,NA,119319375,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1866,NA,119829679,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1867,NA,120343860,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1868,NA,120861940,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1869,NA,121396213,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1870,NA,122130573,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1871,NA,122512483,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1872,NA,123096528,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1873,NA,123697570,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1874,NA,124303524,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1875,NA,124914434,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1876,NA,125530329,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1877,NA,126151259,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1878,NA,126777272,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1879,NA,127418579,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1880,NA,128257119,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1881,NA,128747572,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1882,NA,129435490,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1883,NA,130139177,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,1884,NA,130848603,NA,0.022,0,NA,0.022,0,0,0,NA,NA,0,0,NA,NA,NA
Africa,1885,NA,131563803,NA,0.037,0,NA,0.037,0,0,0,NA,NA,0,0,NA,NA,NA
Africa,1886,NA,132284841,NA,0.048,0,NA,0.048,0,0,0,NA,NA,0,0,NA,NA,NA
Africa,1887,NA,133011765,NA,0.048,0,NA,0.048,0,0,0,NA,NA,0,0,NA,NA,NA
Africa,1888,NA,133744628,NA,0.081,0,NA,0.081,0.001,0,0,NA,NA,0,0,NA,NA,NA
Africa,1889,NA,134394419,NA,0.132,0,NA,0.132,0.001,0,0,NA,NA,0,0,NA,NA,NA
Africa,1890,NA,135129385,NA,0.297,0,NA,0.297,0.002,0,0,NA,NA,0,0,NA,NA,NA
Africa,1891,NA,135445399,NA,0.297,0,NA,0.297,0.002,0,0,NA,NA,0,0,NA,NA,NA
Africa,1892,NA,135846881,NA,0.48,0,NA,0.48,0.004,0,0,NA,NA,0,0,NA,NA,NA
Africa,1893,NA,136165893,NA,1.799,0,NA,1.799,0.013,0,0,NA,NA,0,0,NA,NA,NA
Africa,1894,NA,136491624,NA,2.433,0,NA,2.433,0.018,0,0,NA,NA,0,0,NA,NA,NA
Africa,1895,NA,136824118,NA,3.338,0,NA,3.338,0.024,0,0,NA,NA,0,0,NA,NA,NA
Africa,1896,NA,137163427,NA,4.258,0,NA,4.258,0.031,0,0,NA,NA,0,0,NA,NA,NA
Africa,1897,NA,137509591,NA,4.778,0,NA,4.778,0.035,0,0,NA,NA,0,0,NA,NA,NA
Africa,1898,NA,137862661,NA,6.049,0,NA,6.049,0.044,0,0,NA,NA,0,0,NA,NA,NA
Africa,1899,NA,138243556,NA,5.518,0,NA,5.518,0.04,0,0,NA,NA,0,0,NA,NA,NA
Africa,1900,NA,138827369,NA,2.33,0,NA,2.33,0.017,0,0,NA,NA,0,0,NA,NA,NA
Africa,1901,NA,139094637,NA,3.909,0,NA,3.909,0.028,0,0,NA,NA,0,0,NA,NA,NA
Africa,1902,NA,139567767,NA,5.826,0,NA,5.826,0.042,0,0,NA,NA,0,0,NA,NA,NA
Africa,1903,NA,140074606,NA,7.896,0,NA,7.896,0.056,0,0,NA,NA,0,0,NA,NA,NA
Africa,1904,NA,140595545,NA,8.911,0,NA,8.911,0.063,0,0,NA,NA,0,0,NA,NA,NA
Africa,1905,NA,141130711,NA,10.263,0,NA,10.263,0.073,0,0,NA,NA,0,0,NA,NA,NA
Africa,1906,NA,141680233,NA,11.717,0,NA,11.717,0.083,0,0,NA,NA,0,0,NA,NA,NA
Africa,1907,NA,142244256,NA,12.93,0,NA,12.93,0.091,0,0,NA,NA,0,0,NA,NA,NA
Africa,1908,NA,142822923,NA,13.403,0,NA,13.403,0.094,0,0,NA,NA,0,0,NA,NA,NA
Africa,1909,NA,143407172,NA,15.385,0,NA,15.385,0.107,0,0,NA,NA,0,0,NA,NA,NA
Africa,1910,NA,144170612,NA,17.411,0,NA,17.411,0.121,0,0,NA,NA,0,0,NA,NA,NA
Africa,1911,NA,144586985,NA,16.865,0,NA,16.854,0.117,0,0,NA,NA,0.011,0,NA,NA,NA
Africa,1912,NA,145180745,NA,17.954,0,NA,17.869,0.123,0,0,NA,NA,0.084,0.001,NA,NA,NA
Africa,1913,NA,145775225,NA,19.606,0,0.473,19.566,0.134,0,0,NA,NA,0.04,0,NA,NA,NA
Africa,1914,NA,146378430,NA,19.551,0,NA,19.243,0.131,0,0,NA,NA,0.308,0.002,NA,NA,NA
Africa,1915,NA,146990451,NA,19.606,0,NA,19.514,0.133,0,0,NA,NA,0.092,0.001,NA,NA,NA
Africa,1916,NA,147611381,NA,23.255,0,NA,23.072,0.156,0,0,NA,NA,0.183,0.001,NA,NA,NA
Africa,1917,NA,148241306,NA,25.344,0,NA,24.919,0.168,0,0,NA,NA,0.425,0.003,NA,NA,NA
Africa,1918,NA,148852646,NA,24.725,0,NA,23.856,0.16,0,0,NA,NA,0.868,0.006,NA,NA,NA
Africa,1919,NA,149715052,NA,25.443,0,NA,24.751,0.165,0,0,NA,NA,0.692,0.005,NA,NA,NA
Africa,1920,NA,151007600,NA,28.052,0,NA,27.594,0.183,0,0,NA,NA,0.458,0.003,NA,NA,NA
Africa,1921,NA,152208708,NA,27.986,0,NA,27.425,0.18,0,0,NA,NA,0.561,0.004,NA,NA,NA
Africa,1922,NA,153847948,NA,23.97,0,NA,23.435,0.152,0,0,NA,NA,0.534,0.003,NA,NA,NA
Africa,1923,NA,155754237,NA,29.045,0,NA,28.572,0.183,0,0,NA,NA,0.473,0.003,NA,NA,NA
Africa,1924,NA,157688951,NA,30.631,0,NA,30.126,0.191,0,0,NA,NA,0.505,0.003,NA,NA,NA
Africa,1925,NA,159652537,NA,32.185,0,NA,31.624,0.198,0,0,NA,NA,0.561,0.004,NA,NA,NA
Africa,1926,NA,161645440,NA,34.438,0,NA,33.903,0.21,0,0,NA,NA,0.535,0.003,NA,NA,NA
Africa,1927,NA,163668127,NA,33.841,0,NA,33.269,0.203,0,0,NA,NA,0.572,0.003,NA,NA,NA
Africa,1928,NA,165721048,NA,34.77,0.001,NA,33.815,0.204,0,0,NA,NA,0.828,0.005,NA,NA,NA
Africa,1929,NA,167806256,NA,35.802,0.002,NA,34.59,0.206,0,0,NA,NA,0.846,0.005,NA,NA,NA
Africa,1930,NA,170123290,NA,33.696,0.002,NA,32.555,0.191,0,0,NA,NA,0.88,0.005,NA,NA,NA
Africa,1931,NA,172075410,NA,29.464,0.002,NA,28.307,0.165,0,0,NA,NA,0.89,0.005,NA,NA,NA
Africa,1932,NA,174260306,NA,26.623,0.002,NA,25.355,0.146,0,0,NA,NA,0.835,0.005,NA,NA,NA
Africa,1933,NA,176479403,NA,28.491,0.003,NA,27.29,0.155,0,0,NA,NA,0.736,0.004,NA,NA,NA
Africa,1934,NA,178731614,NA,32.539,0.003,NA,31.324,0.175,0,0,NA,NA,0.682,0.004,NA,NA,NA
Africa,1935,NA,181017458,NA,35.91,0.003,NA,34.743,0.192,0,0,NA,NA,0.557,0.003,NA,NA,NA
Africa,1936,NA,183337445,NA,39.016,0.004,NA,37.765,0.206,0,0,NA,NA,0.561,0.003,NA,NA,NA
Africa,1937,NA,185692116,NA,41.844,0.004,NA,40.582,0.219,0,0,NA,NA,0.535,0.003,NA,NA,NA
Africa,1938,NA,188081992,NA,44.013,0.004,NA,42.56,0.226,0,0,NA,NA,0.703,0.004,NA,NA,NA
Africa,1939,NA,190625616,NA,46.853,0.004,NA,43.957,0.231,0.11,0.001,NA,NA,2.056,0.011,NA,NA,NA
Africa,1940,NA,193553408,NA,49.649,0.003,NA,46.039,0.238,0.092,0,NA,NA,2.865,0.015,NA,NA,NA
Africa,1941,NA,196192789,NA,54.023,0.004,NA,49.442,0.252,0.099,0.001,NA,NA,3.763,0.019,NA,NA,NA
Africa,1942,NA,199225975,NA,58.823,0.004,NA,54.304,0.273,0.106,0.001,NA,NA,3.642,0.018,NA,NA,NA
Africa,1943,NA,202432183,NA,60.12,0.004,NA,55.237,0.273,0.117,0.001,NA,NA,3.957,0.02,NA,NA,NA
Africa,1944,NA,205698555,NA,66.633,0.005,NA,61.371,0.298,0.131,0.001,NA,NA,4.162,0.02,NA,NA,NA
Africa,1945,NA,209026260,NA,67.527,0.004,NA,62.303,0.298,0.136,0.001,NA,NA,4.151,0.02,NA,NA,NA
Africa,1946,NA,212416498,NA,68.159,0.005,NA,62.938,0.296,0.135,0.001,NA,NA,3.942,0.019,NA,NA,NA
Africa,1947,NA,215870471,NA,67.935,0.006,NA,62.415,0.289,0.136,0.001,NA,NA,4.104,0.019,NA,NA,NA
Africa,1948,NA,219389433,NA,71.733,0.006,NA,64.359,0.293,0.139,0.001,NA,NA,5.811,0.026,NA,NA,NA
Africa,1949,NA,223251064,NA,77.324,0.007,NA,68.58,0.307,0.14,0.001,NA,NA,7.072,0.032,NA,NA,NA
Africa,1950,NA,227549730,NA,93.452,0.009,0.304,68.711,0.302,0.004,0,NA,NA,22.723,0.1,NA,NA,NA
Africa,1951,NA,232484439,NA,99.862,0.01,0.31,72.305,0.311,0.004,0,NA,NA,25.284,0.109,NA,NA,NA
Africa,1952,NA,237586485,NA,108.882,0.01,0.326,78.939,0.332,0.007,0,NA,NA,27.609,0.116,NA,NA,NA
Africa,1953,NA,242837870,NA,110.796,0.011,0.32,78.902,0.325,0.015,0,NA,NA,29.242,0.12,NA,NA,NA
Africa,1954,NA,248245229,NA,116.157,0.012,0.32,81.608,0.329,0.022,0,NA,NA,31.486,0.127,NA,NA,NA
Africa,1955,NA,253848117,NA,128.058,0.013,0.341,91.598,0.361,0.022,0,NA,NA,33.03,0.13,NA,NA,NA
Africa,1956,NA,259631766,NA,133.509,0.014,0.343,95.502,0.368,0.029,0,NA,NA,34.461,0.133,NA,NA,NA
Africa,1957,NA,265515596,NA,139.953,0.014,0.346,99.296,0.374,0.022,0,NA,NA,36.955,0.139,NA,NA,NA
Africa,1958,NA,271429963,NA,148.305,0.015,0.359,103.144,0.38,0.018,0,NA,NA,41.153,0.152,NA,NA,NA
Africa,1959,NA,277648583,NA,147.911,0.015,0.34,101.676,0.366,0.035,0,NA,NA,42.011,0.151,NA,NA,NA
Africa,1960,NA,284288223,NA,156.64,0.015,0.345,103.522,0.364,0.047,0,NA,NA,48.672,0.171,NA,NA,NA
Africa,1961,NA,291177974,NA,162.079,0.015,0.349,105.003,0.361,0.498,0.002,NA,NA,52.277,0.18,NA,NA,NA
Africa,1962,NA,298334455,NA,166.426,0.015,0.346,106.668,0.358,0.74,0.002,NA,NA,54.557,0.183,NA,NA,NA
Africa,1963,NA,305755585,NA,176.448,0.016,0.342,109.186,0.357,0.718,0.002,NA,NA,60.599,0.198,NA,NA,NA
Africa,1964,NA,313466087,NA,193.764,0.017,0.356,115.604,0.369,1.451,0.005,NA,NA,69.514,0.222,NA,NA,NA
Africa,1965,NA,321447378,NA,213.785,0.018,0.373,124.891,0.389,2.123,0.007,NA,NA,76.132,0.237,NA,NA,NA
Africa,1966,NA,329658389,NA,221.262,0.018,0.376,123.843,0.376,2.36,0.007,NA,NA,84.024,0.255,NA,NA,NA
Africa,1967,NA,338159967,NA,237.258,0.018,0.395,127.101,0.376,2.319,0.007,NA,NA,81.11,0.24,NA,NA,NA
Africa,1968,NA,346980412,NA,257.6,0.02,0.41,132.504,0.382,2.364,0.007,NA,NA,86.208,0.248,NA,NA,NA
Africa,1969,NA,356070643,NA,278.139,0.022,0.41,135.191,0.38,2.89,0.008,NA,NA,93.837,0.264,NA,NA,NA
Africa,1970,NA,365450443,NA,302.943,0.024,0.412,140.097,0.383,0.816,0.002,NA,NA,98.498,0.27,NA,NA,NA
Africa,1971,NA,375086296,NA,332.204,0.025,0.431,149.906,0.4,1.693,0.005,NA,NA,115.386,0.308,NA,NA,NA
Africa,1972,NA,384930776,NA,352.239,0.025,0.438,153.924,0.4,4.414,0.011,NA,NA,119.489,0.31,NA,NA,NA
Africa,1973,NA,395212420,NA,378.421,0.026,0.452,154.291,0.39,5.36,0.014,NA,NA,128.435,0.325,NA,NA,NA
Africa,1974,NA,406069208,NA,388.865,0.027,0.441,157.241,0.387,5.111,0.013,NA,NA,134.347,0.331,NA,NA,NA
Africa,1975,NA,417556976,NA,387.829,0.026,0.437,162.187,0.388,6.422,0.015,NA,NA,143.982,0.345,NA,NA,NA
Africa,1976,NA,429573262,NA,420.857,0.026,0.446,171.906,0.4,8.885,0.021,NA,NA,151.079,0.352,NA,NA,NA
Africa,1977,NA,441701768,NA,433.845,0.027,0.442,176.693,0.4,13.669,0.031,NA,NA,160.015,0.362,NA,NA,NA
Africa,1978,NA,454463053,NA,463.267,0.028,0.46,178.676,0.393,34.434,0.076,NA,NA,165.874,0.365,NA,NA,NA
Africa,1979,NA,467976240,NA,499.992,0.029,0.473,197.363,0.422,19.657,0.042,NA,NA,181.782,0.389,NA,NA,NA
Africa,1980,NA,481543145,NA,536.49,0.03,0.485,212.398,0.441,34.632,0.072,NA,NA,198.541,0.412,NA,NA,NA
Africa,1981,NA,495655683,NA,549.365,0.032,0.492,237.34,0.479,29.401,0.059,NA,NA,214.146,0.432,NA,NA,NA
Africa,1982,NA,510540596,NA,572.577,0.033,0.498,250.232,0.49,23.985,0.047,NA,NA,236.401,0.463,NA,NA,NA
Africa,1983,NA,525335348,NA,595.413,0.036,0.514,260.943,0.497,30.431,0.058,NA,NA,244.078,0.465,NA,NA,NA
Africa,1984,NA,540183119,NA,650.254,0.036,0.548,286.063,0.53,47.57,0.088,NA,NA,251.663,0.466,NA,NA,NA
Africa,1985,NA,555652995,NA,666.655,0.034,0.541,294.697,0.531,48.848,0.088,NA,NA,252.614,0.455,NA,NA,NA
Africa,1986,NA,571646786,NA,690.671,0.032,0.549,305.787,0.535,58.357,0.102,NA,NA,255.195,0.447,NA,NA,NA
Africa,1987,NA,588080029,NA,690.763,0.034,0.542,312.518,0.532,67.872,0.115,NA,NA,245.605,0.418,NA,NA,NA
Africa,1988,NA,604511530,NA,726.007,0.036,0.546,322.719,0.534,68.952,0.114,NA,NA,263.569,0.436,NA,NA,NA
Africa,1989,NA,621167964,NA,699.179,0.036,0.51,313.482,0.505,71.403,0.115,NA,NA,269.746,0.434,NA,NA,NA
Africa,1990,NA,638157571,NA,659.297,0.036,0.473,295.753,0.464,75.954,0.119,714.81,1.12,244.036,0.383,3.367,-202.012,NA
Africa,1991,NA,655040869,NA,688.954,0.037,0.481,306.5,0.468,78.466,0.12,740.89,1.131,258.805,0.395,3.382,-212.04,NA
Africa,1992,NA,671931834,NA,668.606,0.037,0.459,288.582,0.43,74.273,0.111,748.77,1.114,257.538,0.383,3.33,-182.068,NA
Africa,1993,NA,689140286,NA,708.741,0.036,0.475,318.848,0.463,81.722,0.119,762.15,1.106,261.818,0.38,3.29,-206.711,NA
Africa,1994,NA,706488557,NA,719.465,0.035,0.463,330.698,0.468,85.588,0.121,782.85,1.108,256.323,0.363,3.336,-213.772,NA
Africa,1995,NA,724331972,NA,771.882,0.037,0.474,346.863,0.479,101.557,0.14,798.76,1.103,272.345,0.376,3.339,-242.305,NA
Africa,1996,NA,742765067,NA,783.332,0.037,0.448,353.13,0.476,108.019,0.145,818.49,1.102,270.778,0.365,3.314,-260.273,NA
Africa,1997,NA,761224818,NA,812.606,0.037,0.442,360.843,0.474,95.205,0.125,829.01,1.089,305.257,0.401,3.281,-256.353,NA
Africa,1998,NA,779908311,NA,837.844,0.037,0.432,355.518,0.456,112.712,0.145,866.65,1.111,317.747,0.408,3.299,-264.682,NA
Africa,1999,NA,799099611,NA,830.411,0.038,0.408,366.536,0.459,114.377,0.143,860.87,1.077,295.762,0.37,3.211,-233.606,NA
Africa,2000,NA,818952374,NA,886.403,0.038,0.412,370.263,0.452,114.35,0.14,854.14,1.043,315.198,0.385,3.151,-286.858,NA
Africa,2001,NA,839464127,NA,884,0.039,0.386,371.99,0.443,120.126,0.143,828.8,0.987,301.074,0.359,3.205,-287.287,NA
Africa,2002,NA,860611762,NA,892.559,0.041,0.364,361.126,0.42,134.355,0.156,845.29,0.982,290.392,0.338,3.178,-300.623,NA
Africa,2003,NA,882349569,NA,967.17,0.04,0.369,390.897,0.443,145.781,0.165,897.75,1.017,328.521,0.372,3.239,-333.922,NA
Africa,2004,NA,904781595,NA,1036.637,0.042,0.367,417.522,0.462,152.687,0.169,915.18,1.011,351.535,0.389,3.23,-352.564,NA
Africa,2005,NA,927898412,NA,1057.361,0.045,0.347,412.797,0.445,183.637,0.198,961.11,1.036,343.373,0.37,3.263,-360.56,NA
Africa,2006,NA,951740562,NA,1090.145,0.048,0.331,419.151,0.441,179.343,0.189,959.01,1.008,372.378,0.391,3.188,-360.267,NA
Africa,2007,NA,976461747,NA,1132.287,0.05,0.317,430.315,0.441,192.323,0.197,991.26,1.015,384.25,0.394,3.194,-356.99,NA
Africa,2008,NA,1001981577,NA,1181.175,0.051,0.306,454.084,0.453,195.08,0.195,1015.24,1.013,408.404,0.408,3.211,-378.027,NA
Africa,2009,NA,1028200528,NA,1171.78,0.056,0.286,423.78,0.412,191.714,0.187,996.71,0.969,437.762,0.426,3.1,-354.513,NA
Africa,2010,NA,1055233717,NA,1214.749,0.056,0.274,429.905,0.408,201.908,0.191,1040.5,0.986,459.296,0.435,3.146,-368.807,NA
