country,years,value,continent
Albania,2088,87.2,Europe
Albania,2089,87.3,Europe
Albania,2090,87.4,Europe
Albania,2091,87.5,Europe
Albania,2092,87.6,Europe
Albania,2093,87.7,Europe
Albania,2094,87.8,Europe
Albania,2095,87.9,Europe
Albania,2096,88,Europe
Albania,2097,88.2,Europe
Albania,2098,88.3,Europe
Albania,2099,88.4,Europe
Andorra,1799,NA,Europe
Andorra,1800,NA,Europe
Andorra,1801,NA,Europe
Andorra,1802,NA,Europe
Andorra,1803,NA,Europe
Andorra,1804,NA,Europe
Andorra,1805,NA,Europe
Andorra,1806,NA,Europe
Andorra,1807,NA,Europe
Andorra,1808,NA,Europe
Andorra,1809,NA,Europe
Andorra,1810,NA,Europe
Andorra,1811,NA,Europe
Andorra,1812,NA,Europe
Andorra,1813,NA,Europe
Andorra,1814,NA,Europe
Andorra,1815,NA,Europe
Andorra,1816,NA,Europe
Andorra,1817,NA,Europe
Andorra,1818,NA,Europe
Andorra,1819,NA,Europe
Andorra,1820,NA,Europe
Andorra,1821,NA,Europe
Andorra,1822,NA,Europe
Andorra,1823,NA,Europe
Andorra,1824,NA,Europe
Andorra,1825,NA,Europe
Andorra,1826,NA,Europe
Andorra,1827,NA,Europe
Andorra,1828,NA,Europe
Andorra,1829,NA,Europe
Andorra,1830,NA,Europe
Andorra,1831,NA,Europe
Andorra,1832,NA,Europe
Andorra,1833,NA,Europe
Andorra,1834,NA,Europe
Andorra,1835,NA,Europe
Andorra,1836,NA,Europe
Andorra,1837,NA,Europe
Andorra,1838,NA,Europe
Andorra,1839,NA,Europe
Andorra,1840,NA,Europe
Andorra,1841,NA,Europe
Andorra,1842,NA,Europe
Andorra,1843,NA,Europe
Andorra,1844,NA,Europe
Andorra,1845,NA,Europe
Andorra,1846,NA,Europe
Andorra,1847,NA,Europe
Andorra,1848,NA,Europe
Andorra,1849,NA,Europe
Andorra,1850,NA,Europe
Andorra,1851,NA,Europe
Andorra,1852,NA,Europe
Andorra,1853,NA,Europe
Andorra,1854,NA,Europe
Andorra,1855,NA,Europe
Andorra,1856,NA,Europe
Andorra,1857,NA,Europe
Andorra,1858,NA,Europe
Andorra,1859,NA,Europe
Andorra,1860,NA,Europe
Andorra,1861,NA,Europe
Andorra,1862,NA,Europe
Andorra,1863,NA,Europe
Andorra,1864,NA,Europe
Andorra,1865,NA,Europe
Andorra,1866,NA,Europe
Andorra,1867,NA,Europe
Andorra,1868,NA,Europe
Andorra,1869,NA,Europe
Andorra,1870,NA,Europe
Andorra,1871,NA,Europe
Andorra,1872,NA,Europe
Andorra,1873,NA,Europe
Andorra,1874,NA,Europe
Andorra,1875,NA,Europe
Andorra,1876,NA,Europe
Andorra,1877,NA,Europe
Andorra,1878,NA,Europe
Andorra,1879,NA,Europe
Andorra,1880,NA,Europe
Andorra,1881,NA,Europe
Andorra,1882,NA,Europe
Andorra,1883,NA,Europe
Andorra,1884,NA,Europe
Andorra,1885,NA,Europe
Andorra,1886,NA,Europe
Andorra,1887,NA,Europe
Andorra,1888,NA,Europe
Andorra,1889,NA,Europe
Andorra,1890,NA,Europe
Andorra,1891,NA,Europe
Andorra,1892,NA,Europe
Andorra,1893,NA,Europe
Andorra,1894,NA,Europe
Andorra,1895,NA,Europe
Andorra,1896,NA,Europe
Andorra,1897,NA,Europe
Andorra,1898,NA,Europe
Andorra,1899,NA,Europe
Andorra,1900,NA,Europe
Andorra,1901,NA,Europe
Andorra,1902,NA,Europe
Andorra,1903,NA,Europe
Andorra,1904,NA,Europe
Andorra,1905,NA,Europe
Andorra,1906,NA,Europe
Andorra,1907,NA,Europe
Andorra,1908,NA,Europe
Andorra,1909,NA,Europe
Andorra,1910,NA,Europe
Andorra,1911,NA,Europe
Andorra,1912,NA,Europe
Andorra,1913,NA,Europe
Andorra,1914,NA,Europe
Andorra,1915,NA,Europe
Andorra,1916,NA,Europe
Andorra,1917,NA,Europe
Andorra,1918,NA,Europe
Andorra,1919,NA,Europe
Andorra,1920,NA,Europe
Andorra,1921,NA,Europe
Andorra,1922,NA,Europe
Andorra,1923,NA,Europe
Andorra,1924,NA,Europe
Andorra,1925,NA,Europe
Andorra,1926,NA,Europe
Andorra,1927,NA,Europe
Andorra,1928,NA,Europe
Andorra,1929,NA,Europe
Andorra,1930,NA,Europe
Andorra,1931,NA,Europe
Andorra,1932,NA,Europe
Andorra,1933,NA,Europe
Andorra,1934,NA,Europe
Andorra,1935,NA,Europe
Andorra,1936,NA,Europe
Andorra,1937,NA,Europe
Andorra,1938,NA,Europe
Andorra,1939,NA,Europe
Andorra,1940,NA,Europe
Andorra,1941,NA,Europe
Andorra,1942,NA,Europe
Andorra,1943,NA,Europe
Andorra,1944,NA,Europe
Andorra,1945,NA,Europe
Andorra,1946,NA,Europe
Andorra,1947,NA,Europe
Andorra,1948,NA,Europe
Andorra,1949,74.6,Europe
Andorra,1950,74.7,Europe
Andorra,1951,74.8,Europe
Andorra,1952,75,Europe
Andorra,1953,75.1,Europe
Andorra,1954,75.2,Europe
Andorra,1955,75.3,Europe
Andorra,1956,75.4,Europe
Andorra,1957,75.5,Europe
Andorra,1958,75.6,Europe
Andorra,1959,75.7,Europe
Andorra,1960,75.8,Europe
Andorra,1961,75.9,Europe
Andorra,1962,76,Europe
Andorra,1963,76.2,Europe
Andorra,1964,76.3,Europe
Andorra,1965,76.4,Europe
Andorra,1966,76.5,Europe
Andorra,1967,76.7,Europe
Andorra,1968,76.8,Europe
Andorra,1969,77,Europe
Andorra,1970,77.1,Europe
Andorra,1971,77.2,Europe
Andorra,1972,77.4,Europe
Andorra,1973,77.5,Europe
Andorra,1974,77.7,Europe
Andorra,1975,77.8,Europe
Andorra,1976,78,Europe
Andorra,1977,78.1,Europe
Andorra,1978,78.2,Europe
Andorra,1979,78.3,Europe
Andorra,1980,78.4,Europe
Andorra,1981,78.5,Europe
Andorra,1982,78.5,Europe
Andorra,1983,78.6,Europe
Andorra,1984,78.7,Europe
Andorra,1985,78.8,Europe
Andorra,1986,78.8,Europe
Andorra,1987,78.9,Europe
Andorra,1988,79,Europe
Andorra,1989,79,Europe
Andorra,1990,79.1,Europe
Andorra,1991,79.2,Europe
Andorra,1992,79.3,Europe
Andorra,1993,79.5,Europe
Andorra,1994,79.8,Europe
Andorra,1995,80,Europe
Andorra,1996,80.2,Europe
Andorra,1997,80.4,Europe
Andorra,1998,80.6,Europe
Andorra,1999,80.8,Europe
Andorra,2000,80.9,Europe
Andorra,2001,81.1,Europe
Andorra,2002,81.2,Europe
Andorra,2003,81.3,Europe
Andorra,2004,81.4,Europe
Andorra,2005,81.5,Europe
Andorra,2006,81.7,Europe
Andorra,2007,81.8,Europe
Andorra,2008,81.8,Europe
Andorra,2009,81.8,Europe
Andorra,2010,81.9,Europe
Andorra,2011,81.9,Europe
Andorra,2012,82,Europe
Andorra,2013,82,Europe
Andorra,2014,82,Europe
Andorra,2015,82.1,Europe
Andorra,2016,82.1,Europe
Andorra,2017,82.1,Europe
Andorra,2018,82.2,Europe
Andorra,2019,NA,Europe
Andorra,2020,NA,Europe
Andorra,2021,NA,Europe
Andorra,2022,NA,Europe
Andorra,2023,NA,Europe
Andorra,2024,NA,Europe
Andorra,2025,NA,Europe
Andorra,2026,NA,Europe
Andorra,2027,NA,Europe
Andorra,2028,NA,Europe
Andorra,2029,NA,Europe
Andorra,2030,NA,Europe
Andorra,2031,NA,Europe
Andorra,2032,NA,Europe
Andorra,2033,NA,Europe
Andorra,2034,NA,Europe
Andorra,2035,NA,Europe
Andorra,2036,NA,Europe
Andorra,2037,NA,Europe
Andorra,2038,NA,Europe
Andorra,2039,NA,Europe
Andorra,2040,NA,Europe
Andorra,2041,NA,Europe
Andorra,2042,NA,Europe
Andorra,2043,NA,Europe
Andorra,2044,NA,Europe
Andorra,2045,NA,Europe
Andorra,2046,NA,Europe
Andorra,2047,NA,Europe
Andorra,2048,NA,Europe
Andorra,2049,NA,Europe
Andorra,2050,NA,Europe
Andorra,2051,NA,Europe
Andorra,2052,NA,Europe
Andorra,2053,NA,Europe
Andorra,2054,NA,Europe
Andorra,2055,NA,Europe
Andorra,2056,NA,Europe
Andorra,2057,NA,Europe
Andorra,2058,NA,Europe
Andorra,2059,NA,Europe
Andorra,2060,NA,Europe
Andorra,2061,NA,Europe
Andorra,2062,NA,Europe
Andorra,2063,NA,Europe
Andorra,2064,NA,Europe
Andorra,2065,NA,Europe
Andorra,2066,NA,Europe
Andorra,2067,NA,Europe
Andorra,2068,NA,Europe
Andorra,2069,NA,Europe
Andorra,2070,NA,Europe
Andorra,2071,NA,Europe
Andorra,2072,NA,Europe
Andorra,2073,NA,Europe
Andorra,2074,NA,Europe
Andorra,2075,NA,Europe
Andorra,2076,NA,Europe
Andorra,2077,NA,Europe
Andorra,2078,NA,Europe
Andorra,2079,NA,Europe
Andorra,2080,NA,Europe
Andorra,2081,NA,Europe
Andorra,2082,NA,Europe
Andorra,2083,NA,Europe
Andorra,2084,NA,Europe
Andorra,2085,NA,Europe
Andorra,2086,NA,Europe
Andorra,2087,NA,Europe
Andorra,2088,NA,Europe
Andorra,2089,NA,Europe
Andorra,2090,NA,Europe
Andorra,2091,NA,Europe
Andorra,2092,NA,Europe
Andorra,2093,NA,Europe
Andorra,2094,NA,Europe
Andorra,2095,NA,Europe
Andorra,2096,NA,Europe
Andorra,2097,NA,Europe
Andorra,2098,NA,Europe
Andorra,2099,NA,Europe
United Arab Emirates,1799,30.7,Asia
United Arab Emirates,1800,30.7,Asia
United Arab Emirates,1801,30.7,Asia
United Arab Emirates,1802,30.7,Asia
United Arab Emirates,1803,30.7,Asia
United Arab Emirates,1804,30.7,Asia
United Arab Emirates,1805,30.7,Asia
United Arab Emirates,1806,30.7,Asia
United Arab Emirates,1807,30.7,Asia
United Arab Emirates,1808,30.7,Asia
United Arab Emirates,1809,30.7,Asia
United Arab Emirates,1810,30.7,Asia
United Arab Emirates,1811,30.7,Asia
United Arab Emirates,1812,30.7,Asia
United Arab Emirates,1813,30.7,Asia
United Arab Emirates,1814,30.7,Asia
United Arab Emirates,1815,30.7,Asia
United Arab Emirates,1816,30.7,Asia
United Arab Emirates,1817,30.7,Asia
United Arab Emirates,1818,30.7,Asia
United Arab Emirates,1819,30.7,Asia
United Arab Emirates,1820,30.7,Asia
United Arab Emirates,1821,30.7,Asia
United Arab Emirates,1822,30.7,Asia
United Arab Emirates,1823,30.7,Asia
United Arab Emirates,1824,30.7,Asia
United Arab Emirates,1825,30.7,Asia
United Arab Emirates,1826,30.7,Asia
United Arab Emirates,1827,30.7,Asia
United Arab Emirates,1828,30.7,Asia
United Arab Emirates,1829,30.7,Asia
United Arab Emirates,1830,30.7,Asia
United Arab Emirates,1831,30.7,Asia
United Arab Emirates,1832,30.7,Asia
United Arab Emirates,1833,30.7,Asia
United Arab Emirates,1834,30.7,Asia
United Arab Emirates,1835,30.7,Asia
United Arab Emirates,1836,30.7,Asia
United Arab Emirates,1837,30.7,Asia
United Arab Emirates,1838,30.7,Asia
United Arab Emirates,1839,30.7,Asia
United Arab Emirates,1840,30.7,Asia
United Arab Emirates,1841,30.7,Asia
United Arab Emirates,1842,30.7,Asia
United Arab Emirates,1843,30.7,Asia
United Arab Emirates,1844,30.7,Asia
United Arab Emirates,1845,30.7,Asia
United Arab Emirates,1846,30.7,Asia
United Arab Emirates,1847,30.7,Asia
United Arab Emirates,1848,30.7,Asia
United Arab Emirates,1849,30.7,Asia
United Arab Emirates,1850,30.7,Asia
United Arab Emirates,1851,30.7,Asia
United Arab Emirates,1852,30.7,Asia
United Arab Emirates,1853,30.7,Asia
United Arab Emirates,1854,30.7,Asia
United Arab Emirates,1855,30.7,Asia
United Arab Emirates,1856,30.7,Asia
United Arab Emirates,1857,30.7,Asia
United Arab Emirates,1858,30.7,Asia
United Arab Emirates,1859,30.7,Asia
United Arab Emirates,1860,30.7,Asia
United Arab Emirates,1861,30.7,Asia
United Arab Emirates,1862,30.7,Asia
United Arab Emirates,1863,30.7,Asia
United Arab Emirates,1864,30.7,Asia
United Arab Emirates,1865,30.7,Asia
United Arab Emirates,1866,30.7,Asia
United Arab Emirates,1867,30.7,Asia
United Arab Emirates,1868,30.7,Asia
United Arab Emirates,1869,30.7,Asia
United Arab Emirates,1870,30.9,Asia
United Arab Emirates,1871,31,Asia
United Arab Emirates,1872,31.2,Asia
United Arab Emirates,1873,31.3,Asia
United Arab Emirates,1874,31.5,Asia
United Arab Emirates,1875,31.6,Asia
United Arab Emirates,1876,31.8,Asia
United Arab Emirates,1877,32,Asia
United Arab Emirates,1878,32.1,Asia
United Arab Emirates,1879,32.3,Asia
United Arab Emirates,1880,32.4,Asia
United Arab Emirates,1881,32.6,Asia
United Arab Emirates,1882,32.8,Asia
United Arab Emirates,1883,32.9,Asia
United Arab Emirates,1884,33.1,Asia
United Arab Emirates,1885,33.2,Asia
United Arab Emirates,1886,33.4,Asia
United Arab Emirates,1887,33.5,Asia
United Arab Emirates,1888,33.7,Asia
United Arab Emirates,1889,33.9,Asia
United Arab Emirates,1890,34,Asia
United Arab Emirates,1891,34.2,Asia
United Arab Emirates,1892,34.3,Asia
United Arab Emirates,1893,34.5,Asia
United Arab Emirates,1894,34.6,Asia
United Arab Emirates,1895,34.8,Asia
United Arab Emirates,1896,35,Asia
United Arab Emirates,1897,35.1,Asia
United Arab Emirates,1898,35.3,Asia
United Arab Emirates,1899,35.4,Asia
United Arab Emirates,1900,35.6,Asia
United Arab Emirates,1901,35.7,Asia
United Arab Emirates,1902,35.9,Asia
United Arab Emirates,1903,36.1,Asia
United Arab Emirates,1904,36.2,Asia
United Arab Emirates,1905,36.4,Asia
United Arab Emirates,1906,36.5,Asia
United Arab Emirates,1907,36.7,Asia
United Arab Emirates,1908,36.8,Asia
United Arab Emirates,1909,37,Asia
United Arab Emirates,1910,37.2,Asia
United Arab Emirates,1911,37.3,Asia
United Arab Emirates,1912,37.5,Asia
United Arab Emirates,1913,37.6,Asia
United Arab Emirates,1914,37.8,Asia
United Arab Emirates,1915,38,Asia
United Arab Emirates,1916,38.1,Asia
United Arab Emirates,1917,31.7,Asia
United Arab Emirates,1918,38.4,Asia
United Arab Emirates,1919,38.6,Asia
United Arab Emirates,1920,38.7,Asia
United Arab Emirates,1921,38.9,Asia
United Arab Emirates,1922,39,Asia
United Arab Emirates,1923,39.2,Asia
United Arab Emirates,1924,39.4,Asia
United Arab Emirates,1925,39.5,Asia
United Arab Emirates,1926,39.7,Asia
United Arab Emirates,1927,39.8,Asia
United Arab Emirates,1928,40,Asia
United Arab Emirates,1929,40.1,Asia
United Arab Emirates,1930,40.3,Asia
United Arab Emirates,1931,40.5,Asia
United Arab Emirates,1932,40.6,Asia
United Arab Emirates,1933,40.8,Asia
United Arab Emirates,1934,40.9,Asia
United Arab Emirates,1935,41.1,Asia
United Arab Emirates,1936,41.3,Asia
United Arab Emirates,1937,41.4,Asia
United Arab Emirates,1938,41.6,Asia
United Arab Emirates,1939,41.7,Asia
United Arab Emirates,1940,41.9,Asia
United Arab Emirates,1941,42,Asia
United Arab Emirates,1942,42.2,Asia
United Arab Emirates,1943,42.4,Asia
United Arab Emirates,1944,42.5,Asia
United Arab Emirates,1945,45.6,Asia
United Arab Emirates,1946,48.8,Asia
United Arab Emirates,1947,52,Asia
United Arab Emirates,1948,55.2,Asia
United Arab Emirates,1949,58.4,Asia
United Arab Emirates,1950,58.5,Asia
United Arab Emirates,1951,58.6,Asia
United Arab Emirates,1952,58.7,Asia
United Arab Emirates,1953,58.8,Asia
United Arab Emirates,1954,58.9,Asia
United Arab Emirates,1955,58.8,Asia
United Arab Emirates,1956,59.3,Asia
United Arab Emirates,1957,59.6,Asia
United Arab Emirates,1958,59.7,Asia
United Arab Emirates,1959,60.3,Asia
United Arab Emirates,1960,60.8,Asia
United Arab Emirates,1961,61.3,Asia
United Arab Emirates,1962,61.6,Asia
United Arab Emirates,1963,62.1,Asia
United Arab Emirates,1964,62.6,Asia
United Arab Emirates,1965,63,Asia
United Arab Emirates,1966,63.4,Asia
United Arab Emirates,1967,63.8,Asia
United Arab Emirates,1968,64.2,Asia
United Arab Emirates,1969,64,Asia
United Arab Emirates,1970,64.9,Asia
United Arab Emirates,1971,65.1,Asia
United Arab Emirates,1972,65.4,Asia
United Arab Emirates,1973,65.7,Asia
United Arab Emirates,1974,66,Asia
United Arab Emirates,1975,66.3,Asia
United Arab Emirates,1976,66.6,Asia
United Arab Emirates,1977,67,Asia
United Arab Emirates,1978,67.3,Asia
United Arab Emirates,1979,67.6,Asia
United Arab Emirates,1980,68,Asia
United Arab Emirates,1981,68.1,Asia
United Arab Emirates,1982,67.9,Asia
United Arab Emirates,1983,68.4,Asia
United Arab Emirates,1984,68.5,Asia
United Arab Emirates,1985,68.5,Asia
United Arab Emirates,1986,68.5,Asia
United Arab Emirates,1987,68.5,Asia
United Arab Emirates,1988,68.6,Asia
United Arab Emirates,1989,68.7,Asia
United Arab Emirates,1990,68.7,Asia
United Arab Emirates,1991,68.8,Asia
United Arab Emirates,1992,68.8,Asia
United Arab Emirates,1993,68.7,Asia
United Arab Emirates,1994,68.8,Asia
United Arab Emirates,1995,68.9,Asia
United Arab Emirates,1996,69,Asia
United Arab Emirates,1997,69.2,Asia
United Arab Emirates,1998,69.2,Asia
United Arab Emirates,1999,69.1,Asia
United Arab Emirates,2000,69.2,Asia
United Arab Emirates,2001,69.4,Asia
United Arab Emirates,2002,69.3,Asia
United Arab Emirates,2003,69.1,Asia
United Arab Emirates,2004,69.2,Asia
United Arab Emirates,2005,69.5,Asia
United Arab Emirates,2006,70,Asia
United Arab Emirates,2007,70.4,Asia
United Arab Emirates,2008,70.6,Asia
United Arab Emirates,2009,70.8,Asia
United Arab Emirates,2010,71,Asia
United Arab Emirates,2011,71.2,Asia
United Arab Emirates,2012,71.6,Asia
United Arab Emirates,2013,73,Asia
United Arab Emirates,2014,73.2,Asia
United Arab Emirates,2015,73.4,Asia
United Arab Emirates,2016,73.5,Asia
United Arab Emirates,2017,73.7,Asia
United Arab Emirates,2018,73.9,Asia
United Arab Emirates,2019,74,Asia
United Arab Emirates,2020,74.2,Asia
United Arab Emirates,2021,74.3,Asia
United Arab Emirates,2022,74.4,Asia
United Arab Emirates,2023,74.6,Asia
United Arab Emirates,2024,74.7,Asia
United Arab Emirates,2025,74.8,Asia
United Arab Emirates,2026,75,Asia
United Arab Emirates,2027,75.1,Asia
United Arab Emirates,2028,75.2,Asia
United Arab Emirates,2029,75.4,Asia
United Arab Emirates,2030,75.5,Asia
United Arab Emirates,2031,75.6,Asia
United Arab Emirates,2032,75.8,Asia
United Arab Emirates,2033,75.9,Asia
United Arab Emirates,2034,76,Asia
United Arab Emirates,2035,76.2,Asia
United Arab Emirates,2036,76.3,Asia
United Arab Emirates,2037,76.4,Asia
United Arab Emirates,2038,76.6,Asia
United Arab Emirates,2039,76.7,Asia
United Arab Emirates,2040,76.8,Asia
United Arab Emirates,2041,77,Asia
United Arab Emirates,2042,77.1,Asia
United Arab Emirates,2043,77.2,Asia
United Arab Emirates,2044,77.3,Asia
United Arab Emirates,2045,77.5,Asia
United Arab Emirates,2046,77.6,Asia
United Arab Emirates,2047,77.7,Asia
United Arab Emirates,2048,77.9,Asia
United Arab Emirates,2049,78,Asia
United Arab Emirates,2050,78.1,Asia
United Arab Emirates,2051,78.2,Asia
United Arab Emirates,2052,78.4,Asia
United Arab Emirates,2053,78.5,Asia
United Arab Emirates,2054,78.6,Asia
United Arab Emirates,2055,78.7,Asia
United Arab Emirates,2056,78.8,Asia
United Arab Emirates,2057,79,Asia
United Arab Emirates,2058,79.1,Asia
United Arab Emirates,2059,79.2,Asia
United Arab Emirates,2060,79.3,Asia
United Arab Emirates,2061,79.4,Asia
United Arab Emirates,2062,79.5,Asia
United Arab Emirates,2063,79.7,Asia
United Arab Emirates,2064,79.8,Asia
United Arab Emirates,2065,79.9,Asia
United Arab Emirates,2066,80,Asia
United Arab Emirates,2067,80.1,Asia
United Arab Emirates,2068,80.2,Asia
United Arab Emirates,2069,80.3,Asia
United Arab Emirates,2070,80.4,Asia
United Arab Emirates,2071,80.5,Asia
United Arab Emirates,2072,80.7,Asia
United Arab Emirates,2073,80.8,Asia
United Arab Emirates,2074,80.9,Asia
United Arab Emirates,2075,81,Asia
United Arab Emirates,2076,81,Asia
United Arab Emirates,2077,81.2,Asia
United Arab Emirates,2078,81.3,Asia
United Arab Emirates,2079,81.3,Asia
United Arab Emirates,2080,81.4,Asia
United Arab Emirates,2081,81.5,Asia
United Arab Emirates,2082,81.6,Asia
United Arab Emirates,2083,81.7,Asia
United Arab Emirates,2084,81.8,Asia
United Arab Emirates,2085,81.9,Asia
United Arab Emirates,2086,82,Asia
United Arab Emirates,2087,82.1,Asia
United Arab Emirates,2088,82.2,Asia
United Arab Emirates,2089,82.3,Asia
United Arab Emirates,2090,82.4,Asia
United Arab Emirates,2091,82.5,Asia
United Arab Emirates,2092,82.6,Asia
United Arab Emirates,2093,82.7,Asia
United Arab Emirates,2094,82.8,Asia
United Arab Emirates,2095,82.9,Asia
United Arab Emirates,2096,83,Asia
United Arab Emirates,2097,83.1,Asia
United Arab Emirates,2098,83.2,Asia
United Arab Emirates,2099,83.3,Asia
Argentina,1799,33.2,Americas
Argentina,1800,33.2,Americas
Argentina,1801,33.2,Americas
Argentina,1802,33.2,Americas
Argentina,1803,33.2,Americas
Argentina,1804,33.2,Americas
Argentina,1805,33.2,Americas
Argentina,1806,33.2,Americas
Argentina,1807,33.2,Americas
Argentina,1808,33.2,Americas
Argentina,1809,33.2,Americas
Argentina,1810,33.2,Americas
Argentina,1811,33.2,Americas
Argentina,1812,33.2,Americas
Argentina,1813,33.2,Americas
Argentina,1814,33.2,Americas
Argentina,1815,33.2,Americas
Argentina,1816,33.2,Americas
Argentina,1817,33.2,Americas
Argentina,1818,33.2,Americas
Argentina,1819,33.2,Americas
Argentina,1820,33.2,Americas
Argentina,1821,33.2,Americas
Argentina,1822,33.2,Americas
Argentina,1823,33.2,Americas
Argentina,1824,33.2,Americas
Argentina,1825,33.2,Americas
Argentina,1826,33.2,Americas
Argentina,1827,33.2,Americas
Argentina,1828,33.2,Americas
Argentina,1829,33.2,Americas
Argentina,1830,33.2,Americas
Argentina,1831,33.2,Americas
Argentina,1832,33.2,Americas
Argentina,1833,33.2,Americas
Argentina,1834,33.2,Americas
Argentina,1835,33.2,Americas
Argentina,1836,33.2,Americas
Argentina,1837,33.2,Americas
Argentina,1838,33.2,Americas
Argentina,1839,33.2,Americas
Argentina,1840,33.2,Americas
Argentina,1841,33.2,Americas
Argentina,1842,33.2,Americas
Argentina,1843,33.2,Americas
Argentina,1844,33.2,Americas
Argentina,1845,33.2,Americas
Argentina,1846,33.2,Americas
Argentina,1847,33.2,Americas
Argentina,1848,33.2,Americas
Argentina,1849,33.2,Americas
Argentina,1850,33.2,Americas
Argentina,1851,33.2,Americas
Argentina,1852,33.2,Americas
Argentina,1853,33.2,Americas
Argentina,1854,33.2,Americas
Argentina,1855,33.2,Americas
Argentina,1856,33.2,Americas
Argentina,1857,33.2,Americas
Argentina,1858,33.2,Americas
Argentina,1859,33.2,Americas
Argentina,1860,33.2,Americas
Argentina,1861,33.2,Americas
Argentina,1862,33.2,Americas
Argentina,1863,33.2,Americas
Argentina,1864,33.2,Americas
Argentina,1865,33.2,Americas
Argentina,1866,33.2,Americas
Argentina,1867,33.2,Americas
Argentina,1868,33.2,Americas
Argentina,1869,33.2,Americas
Argentina,1870,33.2,Americas
Argentina,1871,33.2,Americas
Argentina,1872,33.2,Americas
Argentina,1873,33.3,Americas
Argentina,1874,33.3,Americas
Argentina,1875,33.3,Americas
Argentina,1876,33.3,Americas
Argentina,1877,33.2,Americas
Argentina,1878,33.2,Americas
Argentina,1879,33.2,Americas
Argentina,1880,33.1,Americas
Argentina,1881,33,Americas
Argentina,1882,33,Americas
Argentina,1883,32.9,Americas
Argentina,1884,32.8,Americas
Argentina,1885,33.1,Americas
Argentina,1886,33.4,Americas
Argentina,1887,33.7,Americas
Argentina,1888,34,Americas
Argentina,1889,34.3,Americas
Argentina,1890,34.1,Americas
Argentina,1891,34,Americas
Argentina,1892,33.9,Americas
Argentina,1893,33.8,Americas
Argentina,1894,33.6,Americas
Argentina,1895,34.3,Americas
Argentina,1896,35.1,Americas
Argentina,1897,35.8,Americas
Argentina,1898,36.5,Americas
Argentina,1899,37.2,Americas
Argentina,1900,37.8,Americas
Argentina,1901,38.4,Americas
Argentina,1902,39,Americas
Argentina,1903,39.6,Americas
Argentina,1904,40.2,Americas
Argentina,1905,41,Americas
Argentina,1906,41.8,Americas
Argentina,1907,42.6,Americas
Argentina,1908,43.4,Americas
Argentina,1909,44.2,Americas
Argentina,1910,44.7,Americas
Argentina,1911,45.3,Americas
Argentina,1912,45.9,Americas
Argentina,1913,46.4,Americas
Argentina,1914,47,Americas
Argentina,1915,47.8,Americas
Argentina,1916,48.7,Americas
Argentina,1917,42.5,Americas
Argentina,1918,50.3,Americas
Argentina,1919,51.2,Americas
Argentina,1920,51.7,Americas
Argentina,1921,52.2,Americas
Argentina,1922,52.7,Americas
Argentina,1923,53.2,Americas
Argentina,1924,53.7,Americas
Argentina,1925,54.1,Americas
Argentina,1926,54.4,Americas
Argentina,1927,54.8,Americas
Argentina,1928,55.2,Americas
Argentina,1929,55.5,Americas
Argentina,1930,55.6,Americas
Argentina,1931,55.6,Americas
Argentina,1932,55.6,Americas
Argentina,1933,55.6,Americas
Argentina,1934,55.6,Americas
Argentina,1935,56.6,Americas
Argentina,1936,57.7,Americas
Argentina,1937,58.7,Americas
Argentina,1938,59.7,Americas
Argentina,1939,60.7,Americas
Argentina,1940,61.3,Americas
Argentina,1941,61.9,Americas
Argentina,1942,62.5,Americas
Argentina,1943,63.2,Americas
Argentina,1944,63.8,Americas
Argentina,1945,63.7,Americas
Argentina,1946,63.6,Americas
Argentina,1947,63.5,Americas
Argentina,1948,63.4,Americas
Argentina,1949,63.3,Americas
Argentina,1950,63.5,Americas
Argentina,1951,64.2,Americas
Argentina,1952,64.1,Americas
Argentina,1953,64.7,Americas
Argentina,1954,64.5,Americas
Argentina,1955,65.2,Americas
Argentina,1956,65.2,Americas
Argentina,1957,65.4,Americas
