country,year,iso_code,population,gdp,co2,cement_co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,gas_co2,gas_co2_per_capita,methane,methane_per_capita,oil_co2,oil_co2_per_capita,ghg_per_capita,trade_co2,continent,geo,life_exp
Albania,1861,ALB,556046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.4
Albania,1862,ALB,561438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.4
Albania,1863,ALB,566882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.4
Albania,1864,ALB,572378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.4
Albania,1865,ALB,577928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.4
Albania,1866,ALB,583532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.4
Albania,1867,ALB,589190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.4
Albania,1868,ALB,594903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.4
Albania,1869,ALB,600661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.4
Albania,1870,ALB,606465,428732992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.4
Albania,1871,ALB,612314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.38
Albania,1872,ALB,618209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.37
Albania,1873,ALB,624151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.35
Albania,1874,ALB,630149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.34
Albania,1875,ALB,636206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.32
Albania,1876,ALB,642320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.3
Albania,1877,ALB,648493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.29
Albania,1878,ALB,654726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.27
Albania,1879,ALB,661018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.25
Albania,1880,ALB,667371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.24
Albania,1881,ALB,673785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.22
Albania,1882,ALB,680260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.21
Albania,1883,ALB,686798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.19
Albania,1884,ALB,693398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.17
Albania,1885,ALB,700062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.16
Albania,1886,ALB,706789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.14
Albania,1887,ALB,713582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.12
Albania,1888,ALB,720439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.11
Albania,1889,ALB,727425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.09
Albania,1890,ALB,734542,691878016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.08
Albania,1891,ALB,741792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.06
Albania,1892,ALB,749176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.04
Albania,1893,ALB,756696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.03
Albania,1894,ALB,764292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.01
Albania,1895,ALB,771964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35
Albania,1896,ALB,779713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.98
Albania,1897,ALB,787540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.96
Albania,1898,ALB,795445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.95
Albania,1899,ALB,803288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.93
Albania,1900,ALB,811069,873600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.91
Albania,1901,ALB,818784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.9
Albania,1902,ALB,826432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.88
Albania,1903,ALB,834010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.87
Albania,1904,ALB,841658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.85
Albania,1905,ALB,849375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.83
Albania,1906,ALB,857164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.82
Albania,1907,ALB,865024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.8
Albania,1908,ALB,872955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.78
Albania,1909,ALB,880526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.77
Albania,1910,ALB,887729,1086381952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.75
Albania,1911,ALB,894559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.74
Albania,1912,ALB,901008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.72
Albania,1913,ALB,907070,1161113984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.7
Albania,1914,ALB,913173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.69
Albania,1915,ALB,919317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.67
Albania,1916,ALB,925502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.66
Albania,1917,ALB,931729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.64
Albania,1918,ALB,937735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,19
Albania,1919,ALB,943550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.61
Albania,1920,ALB,949173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.59
Albania,1921,ALB,954600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.57
Albania,1922,ALB,959829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.56
Albania,1923,ALB,964858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.54
Albania,1924,ALB,969914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.53
Albania,1925,ALB,974995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.51
Albania,1926,ALB,980104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.49
Albania,1927,ALB,985239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.48
Albania,1928,ALB,990401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.46
Albania,1929,ALB,996604,1442051968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,34.45
Albania,1930,ALB,1003863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.3
Albania,1931,ALB,1012195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,36.15
Albania,1932,ALB,1021616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,37
Albania,1933,ALB,1032142,NA,0.007,0,NA,0,0,0,0,NA,NA,0.007,0.007,NA,NA,Europe,alb,37.86
Albania,1934,ALB,1042776,NA,0.007,0,NA,0,0,0,0,NA,NA,0.007,0.007,NA,NA,Europe,alb,38.71
Albania,1935,ALB,1053520,NA,0.018,0,NA,0,0,0,0,NA,NA,0.018,0.017,NA,NA,Europe,alb,39.56
Albania,1936,ALB,1064375,NA,0.128,0.003,NA,0,0,0,0,NA,NA,0.125,0.117,NA,NA,Europe,alb,40.41
Albania,1937,ALB,1075341,NA,0.297,0.007,NA,0,0,0,0,NA,NA,0.289,0.269,NA,NA,Europe,alb,41.25
Albania,1938,ALB,1086421,NA,0.348,0,NA,0,0,0,0,NA,NA,0.348,0.32,NA,NA,Europe,alb,42.1
Albania,1939,ALB,1098015,NA,0.432,0,NA,0,0,0,0,NA,NA,0.432,0.394,NA,NA,Europe,alb,41.64
Albania,1940,ALB,1110133,NA,0.692,0,NA,0,0,0,0,NA,NA,0.692,0.624,NA,NA,Europe,alb,40.66
Albania,1941,ALB,1122787,NA,0.626,0.006,NA,0,0,0,0,NA,NA,0.619,0.551,NA,NA,Europe,alb,40.15
Albania,1942,ALB,1135986,NA,0.744,0,NA,0,0,0,0,NA,NA,0.744,0.655,NA,NA,Europe,alb,38.68
Albania,1943,ALB,1149741,NA,0.462,0,NA,0,0,0,0,NA,NA,0.462,0.402,NA,NA,Europe,alb,35.77
Albania,1944,ALB,1163663,NA,0.154,0,NA,0,0,0,0,NA,NA,0.154,0.132,NA,NA,Europe,alb,32.85
Albania,1945,ALB,1177753,NA,0.121,0,NA,0,0,0,0,NA,NA,0.121,0.103,NA,NA,Europe,alb,45.39
Albania,1946,ALB,1192014,NA,0.484,0,NA,0.022,0.018,0,0,NA,NA,0.462,0.387,NA,NA,Europe,alb,48.26
Albania,1947,ALB,1206448,NA,0.927,0,NA,0,0,0,0,NA,NA,0.927,0.768,NA,NA,Europe,alb,49.69
Albania,1948,ALB,1221056,NA,0.703,0,NA,0.007,0.006,0,0,NA,NA,0.696,0.57,NA,NA,Europe,alb,50.53
Albania,1949,ALB,1239906,NA,1.015,0,NA,0,0,0,0,NA,NA,1.015,0.819,NA,NA,Europe,alb,51.37
Albania,1950,ALB,1252587,1958540928,0.297,0.006,0.152,0.043,0.035,0,0,NA,NA,0.246,0.196,NA,NA,Europe,alb,52.21
Albania,1951,ALB,1289175,2089362304,0.403,0.006,0.193,0.073,0.057,0.011,0.009,NA,NA,0.311,0.242,NA,NA,Europe,alb,53.58
Albania,1952,ALB,1326957,2138255872,0.374,0.005,0.175,0.076,0.057,0.011,0.008,NA,NA,0.279,0.211,NA,NA,Europe,alb,54.48
Albania,1953,ALB,1366747,2282159616,0.414,0.005,0.181,0.114,0.083,0.018,0.013,NA,NA,0.275,0.201,NA,NA,Europe,alb,55.35
Albania,1954,ALB,1409011,2415072768,0.502,0.005,0.208,0.158,0.112,0.029,0.021,NA,NA,0.308,0.218,NA,NA,Europe,alb,56.15
Albania,1955,ALB,1453732,2620052736,0.663,0.015,0.253,0.22,0.151,0.037,0.025,NA,NA,0.385,0.265,NA,NA,Europe,alb,56.27
Albania,1956,ALB,1500625,2728373248,0.839,0.022,0.307,0.249,0.166,0.048,0.032,NA,NA,0.509,0.339,NA,NA,Europe,alb,58.04
Albania,1957,ALB,1549575,2986969600,1.506,0.023,0.504,0.275,0.177,0.059,0.038,NA,NA,1.136,0.733,NA,NA,Europe,alb,59.26
Albania,1958,ALB,1600986,3216275456,1.201,0.025,0.374,0.289,0.181,0.066,0.041,NA,NA,0.806,0.503,NA,NA,Europe,alb,60.96
Albania,1959,ALB,1655022,3458495232,1.443,0.022,0.417,0.337,0.204,0.077,0.046,NA,NA,0.993,0.6,NA,NA,Europe,alb,61.74
Albania,1960,ALB,1711189,3754262784,2.022,0.021,0.539,0.326,0.191,0.084,0.049,NA,NA,1.576,0.921,NA,NA,Europe,alb,62.55
Albania,1961,ALB,1769076,3909912832,2.279,0.033,0.583,0.322,0.182,0.084,0.048,NA,NA,1.814,1.026,NA,NA,Europe,alb,63.28
Albania,1962,ALB,1828234,4163081984,2.462,0.032,0.591,0.363,0.198,0.084,0.046,NA,NA,1.957,1.07,NA,NA,Europe,alb,63.32
Albania,1963,ALB,1888302,4433270272,2.081,0.035,0.469,0.282,0.149,0.084,0.045,NA,NA,1.649,0.873,NA,NA,Europe,alb,63.78
Albania,1964,ALB,1949020,4719963648,2.015,0.032,0.427,0.333,0.171,0.084,0.043,NA,NA,1.535,0.788,NA,NA,Europe,alb,64.37
Albania,1965,ALB,2009793,5029350912,2.172,0.036,0.432,0.395,0.197,0.084,0.042,NA,NA,1.62,0.806,NA,NA,Europe,alb,64.79
Albania,1966,ALB,2070694,5354307584,2.55,0.033,0.476,0.477,0.23,0.103,0.05,NA,NA,1.901,0.918,NA,NA,Europe,alb,65.55
Albania,1967,ALB,2132447,5706156544,2.677,0.051,0.469,0.524,0.246,0.128,0.06,NA,NA,1.916,0.899,NA,NA,Europe,alb,66.07
Albania,1968,ALB,2195474,6073281536,3.069,0.068,0.505,0.59,0.269,0.147,0.067,NA,NA,2.184,0.995,NA,NA,Europe,alb,66.55
Albania,1969,ALB,2259797,6468810240,3.241,0.072,0.501,0.689,0.305,0.169,0.075,NA,NA,2.22,0.983,NA,NA,Europe,alb,67.1
Albania,1970,ALB,2324733,6888218624,3.739,0.077,0.543,0.891,0.383,0.187,0.08,NA,NA,2.483,1.068,NA,NA,Europe,alb,67.79
Albania,1971,ALB,2389820,7337364480,4.348,0.075,0.593,0.989,0.414,0.242,0.101,NA,NA,2.939,1.23,NA,NA,Europe,alb,68.34
Albania,1972,ALB,2455181,7811524608,5.638,0.08,0.722,1.081,0.44,0.278,0.113,NA,NA,4.082,1.662,NA,NA,Europe,alb,68.84
Albania,1973,ALB,2520442,8317288448,5.286,0.101,0.636,1.169,0.464,0.366,0.145,NA,NA,3.495,1.387,NA,NA,Europe,alb,69.31
Albania,1974,ALB,2585457,8539399680,4.342,0.108,0.508,1.21,0.468,0.429,0.166,NA,NA,2.424,0.938,NA,NA,Europe,alb,69.75
Albania,1975,ALB,2650128,8761643008,4.591,0.122,0.524,1.26,0.476,0.553,0.209,NA,NA,2.455,0.926,NA,NA,Europe,alb,70.19
Albania,1976,ALB,2713564,8996929536,4.947,0.129,0.55,1.272,0.469,0.671,0.247,NA,NA,2.655,0.978,NA,NA,Europe,alb,70.66
Albania,1977,ALB,2774798,9235805184,5.717,0.135,0.619,1.699,0.612,0.699,0.252,NA,NA,2.944,1.061,NA,NA,Europe,alb,71.13
Albania,1978,ALB,2833317,9474237440,6.491,0.142,0.685,2.126,0.75,0.678,0.239,NA,NA,3.285,1.159,NA,NA,Europe,alb,71.7
Albania,1979,ALB,2888764,9727295488,7.584,0.147,0.78,2.681,0.928,0.707,0.245,NA,NA,3.772,1.306,NA,NA,Europe,alb,71.35
Albania,1980,ALB,2941650,9993752576,5.171,0.171,0.517,2.323,0.79,0.773,0.263,NA,NA,1.572,0.534,NA,NA,Europe,alb,71.25
Albania,1981,ALB,2992391,10248711168,7.34,0.132,0.716,2.644,0.884,0.806,0.269,NA,NA,3.494,1.168,NA,NA,Europe,alb,71.32
Albania,1982,ALB,3041188,10517106688,7.308,0.138,0.695,2.88,0.947,0.865,0.284,NA,NA,3.144,1.034,NA,NA,Europe,alb,71.41
Albania,1983,ALB,3087904,10795983872,7.631,0.137,0.707,3.103,1.005,0.975,0.316,NA,NA,3.129,1.013,NA,NA,Europe,alb,71.23
Albania,1984,ALB,3131731,11080088576,7.826,0.139,0.706,3.4,1.086,1.044,0.333,NA,NA,2.946,0.941,NA,NA,Europe,alb,71.41
Albania,1985,ALB,3171727,11371456512,7.882,0.136,0.693,3.723,1.174,0.971,0.306,NA,NA,2.755,0.869,NA,NA,Europe,alb,71.89
Albania,1986,ALB,3207129,11669744640,8.058,0.134,0.691,3.708,1.156,1.052,0.328,NA,NA,2.869,0.895,NA,NA,Europe,alb,72.27
Albania,1987,ALB,3237677,11975300096,7.447,0.135,0.622,3.735,1.154,0.451,0.139,NA,NA,2.823,0.872,NA,NA,Europe,alb,72.21
Albania,1988,ALB,3263019,12296424448,7.329,0.116,0.596,4.018,1.231,0.356,0.109,NA,NA,2.577,0.79,NA,NA,Europe,alb,72.38
Albania,1989,ALB,3282187,12617018368,8.986,0.118,0.712,4.056,1.236,0.447,0.136,NA,NA,4.096,1.248,NA,NA,Europe,alb,72.47
Albania,1990,ALB,3295073,12947849216,5.521,0.116,0.426,2.499,0.758,0.465,0.141,3.55,1.077,2.173,0.659,3.429,0.034,Europe,alb,72.76
Albania,1991,ALB,3302087,9375844352,4.29,0.093,0.458,1.48,0.448,0.275,0.083,3.5,1.06,2.228,0.675,2.713,0.322,Europe,alb,72.64
Albania,1992,ALB,3303738,8745680896,2.517,0.031,0.288,0.8,0.242,0.198,0.06,3.42,1.035,1.416,0.429,2.104,0.397,Europe,alb,73.23
Albania,1993,ALB,3300715,9636359168,2.338,0.031,0.243,0.6,0.182,0.157,0.048,3.5,1.06,1.478,0.448,2.097,0.333,Europe,alb,73.83
Albania,1994,ALB,3294001,10596127744,1.924,0.016,0.182,0.169,0.051,0.099,0.03,4.09,1.242,1.605,0.487,2.35,0.447,Europe,alb,74.59
Albania,1995,ALB,3284370,11600734208,2.089,0.031,0.18,0.161,0.049,0.051,0.016,4.09,1.245,1.773,0.54,2.308,0.455,Europe,alb,74.61
Albania,1996,ALB,3271336,12727380992,2.018,0.032,0.159,0.114,0.035,0.044,0.013,3.92,1.198,1.755,0.536,2.228,1.005,Europe,alb,74.55
Albania,1997,ALB,3253721,11396507648,1.543,0.016,0.135,0.044,0.014,0.037,0.011,3.72,1.143,1.411,0.434,2.022,0.683,Europe,alb,72.91
Albania,1998,ALB,3232185,12466707456,1.755,0.013,0.141,0.055,0.017,0.033,0.01,3.57,1.105,1.623,0.502,2.107,0.781,Europe,alb,74.83
Albania,1999,ALB,3208265,14151858176,2.986,0.017,0.211,0.11,0.034,0.029,0.009,3.62,1.128,2.792,0.87,2.5,0.793,Europe,alb,75.07
Albania,2000,ALB,3182027,15214264320,3.025,0.029,0.199,0.07,0.022,0.022,0.007,3.71,1.166,2.84,0.892,2.64,1.066,Europe,alb,75.39
Albania,2001,ALB,3153615,16563844096,3.221,0,0.194,0.081,0.026,0.015,0.005,3.61,1.145,3.125,0.991,2.22,1.276,Europe,alb,76.02
Albania,2002,ALB,3123554,17408065536,3.748,0,0.215,0.084,0.027,0.026,0.008,3.56,1.14,3.638,1.165,2.443,1.352,Europe,alb,75.93
Albania,2003,ALB,3092993,18465497088,4.303,0.098,0.233,0.084,0.027,0.026,0.008,3.57,1.154,3.891,1.258,2.577,1.593,Europe,alb,75.62
Albania,2004,ALB,3062629,19587880960,4.177,0.098,0.213,0.084,0.028,0.033,0.011,3.5,1.143,3.759,1.227,2.628,1.351,Europe,alb,75.77
Albania,2005,ALB,3032636,20781076480,4.261,0.085,0.205,0.073,0.024,0.022,0.007,3.49,1.151,3.91,1.289,2.582,1.569,Europe,alb,76.2
Albania,2006,ALB,3003391,22124285952,3.911,0.092,0.177,0.073,0.024,0.022,0.007,3.44,1.145,3.54,1.179,2.574,1.836,Europe,alb,76.9
Albania,2007,ALB,2976089,23574646784,3.949,0.157,0.168,0.073,0.025,0.033,0.011,3.31,1.112,3.375,1.134,2.604,2.035,Europe,alb,77.5
Albania,2008,ALB,2951690,25476937728,4.397,0.164,0.173,0.103,0.035,0.015,0.005,3.13,1.06,3.796,1.286,2.534,2.154,Europe,alb,77.57
Albania,2009,ALB,2930553,26471389184,4.407,0.2,0.166,0.388,0.133,0.018,0.006,3.02,1.031,3.415,1.165,2.566,2.515,Europe,alb,77.97
Albania,2010,ALB,2913402,27598268416,4.784,0.288,0.173,0.429,0.147,0.026,0.009,3.03,1.04,3.492,1.199,2.67,1.842,Europe,alb,78.13
Albania,2011,ALB,2900660,28452651008,5.315,0.337,0.187,0.535,0.184,0.029,0.01,3.02,1.041,3.774,1.301,2.927,1.829,Europe,alb,78.13
Albania,2012,ALB,2892191,28855377920,4.85,0.359,0.168,0.627,0.217,0.029,0.01,3.06,1.058,3.155,1.091,2.78,2.033,Europe,alb,78.22
Albania,2013,ALB,2887019,29142642688,5.287,0.391,0.181,0.795,0.275,0.033,0.011,3.06,1.06,3.331,1.154,2.802,1.291,Europe,alb,78.28
Albania,2014,ALB,2884100,29675640832,6,0.362,0.202,1.029,0.357,0.059,0.02,3.09,1.071,3.856,1.337,2.954,0.515,Europe,alb,78.21
Albania,2015,ALB,2882482,30444531712,4.712,0.331,0.155,0.322,0.112,0.062,0.022,3.11,1.079,3.338,1.158,2.907,1.204,Europe,alb,78.14
Albania,2016,ALB,2881064,31481821184,4.632,0.306,0.147,0.191,0.066,0.161,0.056,3.09,1.073,3.36,1.166,3.072,1.199,Europe,alb,78.23
Albania,2017,ALB,2879361,32678760448,5.564,0.351,0.17,0.275,0.095,0.168,0.058,3.05,1.059,4.079,1.417,3.272,0.593,Europe,alb,78.33
Albania,2018,ALB,2877019,34009112576,4.984,0.353,0.147,0.473,0.164,0.15,0.052,3.01,1.046,3.331,1.158,3.205,1.027,Europe,alb,78.44
Albania,2019,ALB,2873883,NA,4.947,0.365,NA,0.322,0.112,0.132,0.046,2.85,0.992,3.44,1.197,3.052,0.979,Europe,alb,78.5
Albania,2020,ALB,2866850,NA,4.729,0.366,NA,0.331,0.116,0.131,0.046,NA,NA,3.218,1.122,NA,1.047,Europe,alb,77.9
Albania,2021,ALB,2854710,NA,4.619,0.367,NA,0.174,0.061,0.15,0.053,NA,NA,3.246,1.137,NA,NA,Europe,alb,78.73
Algeria,1850,DZA,2852648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,dza,15
Algeria,1851,DZA,2871698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,dza,22
Algeria,1852,DZA,2895631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,dza,28.82
Algeria,1853,DZA,2924503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,dza,28.82
Algeria,1854,DZA,2953663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,dza,28.82
Algeria,1855,DZA,2983114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,dza,28.82
Algeria,1856,DZA,3012858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,dza,28.82
Algeria,1857,DZA,3042898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,dza,28.82
Algeria,1858,DZA,3073238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,dza,28.82
Algeria,1859,DZA,3103881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,dza,28.82
Algeria,1860,DZA,3134829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,dza,28.82
Algeria,1861,DZA,3166085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,dza,28.82
Algeria,1862,DZA,3197653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,dza,28.82
Algeria,1863,DZA,3229536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,dza,28.82
Algeria,1864,DZA,3261737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,dza,28.82
Algeria,1865,DZA,3294259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,dza,28.82
Algeria,1866,DZA,3327104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,dza,28.82
Algeria,1867,DZA,3360278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,dza,21
Algeria,1868,DZA,3393782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,dza,11
Algeria,1869,DZA,3427620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,dza,15
Algeria,1870,DZA,3461795,4304640000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,dza,22
Algeria,1871,DZA,3496311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,dza,28.93
Algeria,1872,DZA,3531171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,dza,29.05
Algeria,1873,DZA,3566379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,dza,29.16
Algeria,1874,DZA,3601937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,dza,29.27
Algeria,1875,DZA,3637850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,dza,29.38
Algeria,1876,DZA,3674121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,dza,29.49
Algeria,1877,DZA,3710754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,dza,29.6
Algeria,1878,DZA,3747752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,dza,29.71
Algeria,1879,DZA,3785118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,dza,29.83
